CustomerID,Monetary-2022-01,Frequency-2022-01,ItemVariety-2022-01,StoreVariety-2022-01,FirstPurchaseDate,LastPurchaseDate,SubscriptionDuration,Recency,Monetary-2022-02,Frequency-2022-02,ItemVariety-2022-02,StoreVariety-2022-02,Monetary-2022-03,Frequency-2022-03,ItemVariety-2022-03,StoreVariety-2022-03,Monetary-2022-07,Frequency-2022-07,ItemVariety-2022-07,StoreVariety-2022-07,Monetary-2022-12,Frequency-2022-12,ItemVariety-2022-12,StoreVariety-2022-12,Monetary-2022-06,Frequency-2022-06,ItemVariety-2022-06,StoreVariety-2022-06,Monetary-2022-10,Frequency-2022-10,ItemVariety-2022-10,StoreVariety-2022-10,Monetary-2022-04,Frequency-2022-04,ItemVariety-2022-04,StoreVariety-2022-04,Monetary-2022-05,Frequency-2022-05,ItemVariety-2022-05,StoreVariety-2022-05,Monetary-2022-11,Frequency-2022-11,ItemVariety-2022-11,StoreVariety-2022-11,Monetary-2024-03,Frequency-2024-03,ItemVariety-2024-03,StoreVariety-2024-03,Monetary-2024-02,Frequency-2024-02,ItemVariety-2024-02,StoreVariety-2024-02,Monetary-2023-09,Frequency-2023-09,ItemVariety-2023-09,StoreVariety-2023-09,Monetary-2024-01,Frequency-2024-01,ItemVariety-2024-01,StoreVariety-2024-01,Monetary-2023-08,Frequency-2023-08,ItemVariety-2023-08,StoreVariety-2023-08,Monetary-2024-05,Frequency-2024-05,ItemVariety-2024-05,StoreVariety-2024-05,Monetary-2024-04,Frequency-2024-04,ItemVariety-2024-04,StoreVariety-2024-04,Monetary-2023-03,Frequency-2023-03,ItemVariety-2023-03,StoreVariety-2023-03,Monetary-2023-02,Frequency-2023-02,ItemVariety-2023-02,StoreVariety-2023-02,Monetary-2023-01,Frequency-2023-01,ItemVariety-2023-01,StoreVariety-2023-01,Monetary-2023-11,Frequency-2023-11,ItemVariety-2023-11,StoreVariety-2023-11,Monetary-2023-05,Frequency-2023-05,ItemVariety-2023-05,StoreVariety-2023-05,Monetary-2023-04,Frequency-2023-04,ItemVariety-2023-04,StoreVariety-2023-04,Monetary-2023-10,Frequency-2023-10,ItemVariety-2023-10,StoreVariety-2023-10,Monetary-2023-06,Frequency-2023-06,ItemVariety-2023-06,StoreVariety-2023-06,Monetary-2023-12,Frequency-2023-12,ItemVariety-2023-12,StoreVariety-2023-12,Monetary-2023-07,Frequency-2023-07,ItemVariety-2023-07,StoreVariety-2023-07,Monetary-2022-08,Frequency-2022-08,ItemVariety-2022-08,StoreVariety-2022-08,Monetary-2022-09,Frequency-2022-09,ItemVariety-2022-09,StoreVariety-2022-09,Churn
43e81279-4c0b-4115-a766-cf1861c4b23f,,,,,2022-08-05,2022-08-05,666,666,,,,,,,,,36502.69,357.0,379.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
44467ab5-ec68-4240-b265-a7913f4df857,,,,,2022-07-31,2022-07-31,671,671,,,,,,,,,45856.05,199.0,114.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
45e5b35c-c84a-42d4-8075-906278a013ab,,,,,2022-08-06,2022-08-06,665,665,,,,,,,,,8532.28,59.0,399.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
461e5f82-d821-4a57-b496-f43a95bea264,,,,,2022-08-22,2022-08-22,649,649,,,,,,,,,9782.36,28.0,293.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
48c546d1-6325-4ea2-b9bd-677219a924b0,,,,,2022-08-08,2022-08-08,663,663,,,,,,,,,59468.61,81.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
499e7c00-9aec-4729-ab33-a3c909e9de39,,,,,2022-08-01,2022-08-01,670,670,,,,,,,,,50072.89,138.0,269.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
4a8801ae-9c32-4b3a-8845-37b68434e313,,,,,2022-08-06,2022-08-06,665,665,,,,,,,,,46956.68,48.0,199.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
4ce63e48-489f-4502-a24d-3c12c85778ec,,,,,2022-08-18,2022-08-18,653,653,,,,,,,,,14126.05,152.0,228.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
4d21d6df-6c1d-4020-943d-b6cfd4702c52,,,,,2022-08-21,2022-08-21,650,650,,,,,,,,,7120.23,206.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
4f7a91f2-9306-43ba-afb6-808a10e9808a,,,,,2022-08-04,2022-08-04,667,667,,,,,,,,,29778.7,177.0,186.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
4f810619-8219-4f4e-aaf8-41f3c30c6390,,,,,2022-08-07,2022-08-07,664,664,,,,,,,,,1303.1,239.0,423.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
4f9c927a-34fb-4c81-bd3b-58e309c1ed1c,,,,,2022-08-13,2022-08-13,658,658,,,,,,,,,33298.73,88.0,462.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
50ed7ce2-0bef-4a8b-b49e-b3e032f281a9,,,,,2022-08-08,2022-08-08,663,663,,,,,,,,,5789.86,177.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
50fce256-0498-4d37-999a-9d92715c657b,,,,,2022-08-21,2022-08-21,650,650,,,,,,,,,50677.88,95.0,365.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
56c2b968-4556-47b5-bd2c-828565bf7f5c,,,,,2022-08-04,2022-08-04,667,667,,,,,,,,,28534.45,294.0,303.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
5b9e322c-dbbe-43da-8ab2-f7992c770e91,,,,,2022-08-13,2022-08-13,658,658,,,,,,,,,24387.64,63.0,238.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
5dc40304-9b6f-4f9b-9c73-b312b3c9b22c,,,,,2022-08-23,2022-08-23,648,648,,,,,,,,,24356.93,333.0,256.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
5e858d45-4040-4cd4-acbe-dfd38e6c2e47,,,,,2022-08-17,2022-08-17,654,654,,,,,,,,,38764.73,132.0,399.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
5ea3c94a-9982-45ce-9cc3-e4a3a6fa32f7,,,,,2022-08-01,2022-08-01,670,670,,,,,,,,,8669.66,310.0,213.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
62e6a33b-c81b-41b2-aba8-2f9c98ab380c,,,,,2022-08-13,2022-08-13,658,658,,,,,,,,,14614.55,5.0,481.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
64a1ad60-3f77-4bb4-be18-85ba06e857e1,,,,,2022-08-02,2022-08-02,669,669,,,,,,,,,29848.39,333.0,159.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
6ae8b314-d731-48b7-91cb-d1db2cd31ee1,,,,,2022-08-01,2022-08-01,670,670,,,,,,,,,21969.49,68.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
6df0f91f-ebfd-4085-ba2f-68d7c9c89761,,,,,2022-08-29,2022-08-29,642,642,,,,,,,,,39640.85,10.0,398.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
6ebe7bc0-3419-4dfe-b79f-19f9362478ea,,,,,2022-08-23,2022-08-23,648,648,,,,,,,,,16760.95,35.0,111.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
6f5f924e-4b96-4e5c-82c3-4267c1391969,,,,,2022-08-04,2022-08-04,667,667,,,,,,,,,11970.83,334.0,454.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
72a61999-b2e0-441e-b643-031d22a7e63e,,,,,2022-08-25,2022-08-25,646,646,,,,,,,,,13492.86,222.0,181.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
7950a4a0-dcb0-4f14-9a3c-9290006b3ce3,,,,,2022-08-29,2022-08-29,642,642,,,,,,,,,15552.3,176.0,243.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
7a9e3335-77b2-4457-9877-8cf5685f9fe8,,,,,2022-08-02,2022-08-02,669,669,,,,,,,,,46835.72,166.0,123.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
7ac61536-25f9-45b8-b4f7-225c58e5d97f,,,,,2022-08-03,2022-08-03,668,668,,,,,,,,,24196.56,93.0,341.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
7d4dddd4-b9ae-422e-9b46-ad818a5e8141,,,,,2022-08-27,2022-08-27,644,644,,,,,,,,,54142.61,309.0,239.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
7d5b90c2-6952-485e-8537-523e5ed24a2d,,,,,2022-08-10,2022-08-10,661,661,,,,,,,,,4445.86,173.0,316.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
7e4b4032-4ab6-4955-9326-4d4d8b1db7f9,,,,,2022-08-15,2022-08-15,656,656,,,,,,,,,36623.86,39.0,190.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
7e7c87d4-dd18-4f66-b8df-3c7a78131db0,,,,,2022-08-27,2022-08-27,644,644,,,,,,,,,54172.4,41.0,260.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
7efe4e69-9eca-4c7d-aa1c-7b34793f079b,,,,,2022-08-05,2022-08-05,666,666,,,,,,,,,28157.9,353.0,419.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
7f642a8b-2fe0-430b-935c-caec9a00b77e,,,,,2022-08-28,2022-08-28,643,643,,,,,,,,,56672.63,80.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
7fde026e-a060-4b5b-a327-86b0f8090024,,,,,2022-08-28,2022-08-28,643,643,,,,,,,,,25507.48,22.0,410.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
81363e7c-fc32-46da-9efc-a3ee448fdb1f,,,,,2022-08-30,2022-08-30,641,641,,,,,,,,,42223.27,235.0,325.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8241e4ef-edec-472d-aac9-4bdde1cbade3,,,,,2022-08-10,2022-08-10,661,661,,,,,,,,,19531.11,25.0,359.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
890889e9-fabc-4ee6-baca-91c0ec972d6f,,,,,2022-08-07,2022-08-07,664,664,,,,,,,,,21631.07,282.0,150.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8994bbaf-ba11-4bce-a9f0-23f361952cdb,,,,,2022-08-19,2022-08-19,652,652,,,,,,,,,24713.61,301.0,318.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8e8eb2bd-0b4f-496a-84f4-8cc616a574e3,,,,,2022-08-03,2022-08-03,668,668,,,,,,,,,44412.57,15.0,272.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9114ef39-2b57-4354-8607-875e59557485,,,,,2022-08-05,2022-08-05,666,666,,,,,,,,,57229.51,201.0,462.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
95bbcfa1-f0ab-437a-872a-df90ed64dfbd,,,,,2022-08-09,2022-08-09,662,662,,,,,,,,,5783.26,357.0,298.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
96334d7c-25ca-4347-8c73-24f1b243c7ad,,,,,2022-08-28,2022-08-28,643,643,,,,,,,,,58803.95,162.0,178.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
979b9df5-afb5-414b-aac0-8cf9ee2b2b15,,,,,2022-08-08,2022-08-08,663,663,,,,,,,,,49485.9,268.0,495.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
979fc01c-f76c-4e13-b08d-a0d87a3f4e64,,,,,2022-08-30,2022-08-30,641,641,,,,,,,,,14918.17,150.0,350.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9adb4a88-d034-4d9c-a087-fa8d30e69217,,,,,2022-08-24,2022-08-24,647,647,,,,,,,,,27569.57,198.0,343.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9bf5510b-be42-42be-877e-135d46f35b26,,,,,2022-08-21,2022-08-21,650,650,,,,,,,,,29936.97,302.0,414.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9dfadfce-e097-42c3-8844-19ceb3c0d96d,,,,,2022-08-03,2022-08-03,668,668,,,,,,,,,59139.62,236.0,145.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9e339ac9-eae3-4fc8-85f4-8cb338f0fb4c,,,,,2022-08-19,2022-08-19,652,652,,,,,,,,,24039.23,47.0,112.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
a0a66ac4-d5e0-478b-ac87-ce45cc58f854,,,,,2022-08-17,2022-08-17,654,654,,,,,,,,,12036.82,329.0,405.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
a11e1333-636e-4325-b4dc-e14fedbb7eb3,,,,,2022-08-21,2022-08-21,650,650,,,,,,,,,24295.07,126.0,432.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
a2c5e421-4cb2-4074-a4b6-2eab15cedd22,,,,,2022-07-31,2022-07-31,671,671,,,,,,,,,44975.63,132.0,81.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
a8ef87a1-9184-46a9-bdbf-b7d3d597b868,,,,,2022-08-18,2022-08-18,653,653,,,,,,,,,17737.59,309.0,289.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
a8fb388d-c319-4146-80e1-2104d507b61e,,,,,2022-08-14,2022-08-14,657,657,,,,,,,,,4568.25,247.0,436.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
a9677089-65be-4b62-980b-7982f5f5c4e6,,,,,2022-08-16,2022-08-16,655,655,,,,,,,,,16864.74,271.0,229.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
aaf7c947-8cd0-492a-a196-40f87ad9c768,,,,,2022-08-14,2022-08-14,657,657,,,,,,,,,47176.38,160.0,324.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
ab14bc5c-0adc-4400-af54-a68a7c93ce92,,,,,2022-08-10,2022-08-10,661,661,,,,,,,,,51835.07,132.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
aba63075-d155-4431-ab22-ca0722b470cf,,,,,2022-08-08,2022-08-08,663,663,,,,,,,,,30410.89,75.0,301.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
ae1ba033-6326-4d1a-88a2-939b9677bf88,,,,,2022-08-16,2022-08-16,655,655,,,,,,,,,37770.71,184.0,104.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
b2e4b7ef-5f48-4059-9fc4-ce1d2cd56cf9,,,,,2022-08-29,2022-08-29,642,642,,,,,,,,,32274.3,278.0,76.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
b3a541a5-0300-497f-bc06-2abb01a18c3d,,,,,2022-08-20,2022-08-20,651,651,,,,,,,,,21564.18,13.0,423.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
b4d57043-9f47-4d91-b2ff-b8b21728fbb0,,,,,2022-07-31,2022-07-31,671,671,,,,,,,,,59921.62,329.0,296.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
b4f46f71-fe7f-4dc5-8d4f-e009a8c52c16,,,,,2022-08-05,2022-08-05,666,666,,,,,,,,,17728.33,228.0,188.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
b64ec8ee-8c2a-4dbe-acd4-c67bfffa29c6,,,,,2022-08-28,2022-08-28,643,643,,,,,,,,,55103.09,186.0,473.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
b6f535c3-cd52-4a06-82dd-15b48fec9457,,,,,2022-08-16,2022-08-16,655,655,,,,,,,,,35098.8,327.0,283.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
b87894dc-19d7-4854-bc83-08cb6e81e799,,,,,2022-08-28,2022-08-28,643,643,,,,,,,,,4706.79,86.0,384.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
b88c8355-5dc4-48a2-82a4-3ab9adfe2a33,,,,,2022-08-25,2022-08-25,646,646,,,,,,,,,9241.06,313.0,486.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
b9a6ef98-c1fd-4d36-8fa2-c8cd4a1ae062,,,,,2022-08-04,2022-08-04,667,667,,,,,,,,,48453.08,131.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
b9fa71ed-173b-43cb-adce-164b72513154,,,,,2022-08-23,2022-08-23,648,648,,,,,,,,,15505.45,323.0,452.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
baff15bc-4654-4f83-a2c3-0927711998a1,,,,,2022-08-23,2022-08-23,648,648,,,,,,,,,28369.91,43.0,254.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
